Comment,Designator,Footprint,LCSC
4066,"U11,U15,U6,U7,U8",TSSOP-14_4.4x5mm_P0.65mm,C135816
22.1k,"R38,R61,R8,R84",R_0603_1608Metric,C137768
100nF,"C1,C10,C18,C24,C30,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
499k,"R24,R52,R75,R98",R_0603_1608Metric,C149937
1uF,"C7,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
1nF,"C13,C14,C20,C26",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588
10uF,C3,CP_Elec_4x5.7,C178511
22uF,"C11,C12",CP_Elec_4x5.8,C178597
100,R5,R_0603_1608Metric,C22775
13k,"R14,R36,R59,R82",R_0603_1608Metric,C22797
14k,"R1,R2,R3,R4,R6",R_0603_1608Metric,C22809
267,"R10,R16,R33,R48,R56,R71,R79,R94",R_0603_1608Metric,C22924
1M,"R30,R53,R76,R99",R_0603_1608Metric,C22935
100k,"R13,R15,R17,R25,R39,R40,R60,R62,R63,R83,R85,R86",R_0603_1608Metric,C22936
30k,"R19,R20,R27,R44,R45,R49,R67,R68,R72,R90,R91,R95",R_0603_1608Metric,C22984
36k,"R26,R47,R70,R93",R_0603_1608Metric,C23147
10k,"R42,R65,R88,R9",R_0603_1608Metric,C25804
120k,"R12,R21,R28,R35,R46,R50,R58,R69,R73,R81,R92,R96",R_0603_1608Metric,C25808
18k,"R29,R51,R74,R97",R_0603_1608Metric,C25810
47k,"R11,R31,R54,R77",R_0603_1608Metric,C25819
MCP6002,U3,MSOP-8_3x3mm_P0.65mm,C2652308
2.2k,R100,R_0603_1608Metric,C4190
10nF,"C15,C16,C17,C21,C22,C23,C27,C28,C29,C4,C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112
TL072,"U10,U13,U16,U18",SOIC-8_3.9x4.9mm_P1.27mm,C6961
MCP6004,U5,SOIC-14_3.9x8.7mm_P1.27mm,C7378
1N5819,"D1,D2",D_SOD-123,C82544
160,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
